DATE,YEAR,Day,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
23/08/2004,2004,236,30.23,36.52,24.77,53.5,0.26,1.28
24/08/2004,2004,237,30.59,36.54,25.14,51.56,0.42,1.45
25/08/2004,2004,238,29.19,35.01,24.44,58.75,1.32,1.62
26/08/2004,2004,239,29.72,36.15,23.89,55.31,0.01,1.69
27/08/2004,2004,240,30.34,36.65,24.91,49.06,0.02,1.61
28/08/2004,2004,241,30.62,38.26,23.82,35.56,3.53,1.47
29/08/2004,2004,242,30.8,38.38,23.32,32.81,0.19,1.67
30/08/2004,2004,243,30.48,37.75,24.26,36.88,1.46,1.54
31/08/2004,2004,244,29.99,37.29,23.06,31.56,0.05,1.53
1/9/2004,2004,245,29.66,37.23,22.43,31.38,0.08,1.88
2/9/2004,2004,246,28.69,35.98,21.37,31.06,0.31,1.78
3/9/2004,2004,247,30.23,38.31,22.45,27.94,3.53,1.41
4/9/2004,2004,248,30.69,38.66,22.82,25.12,3.53,1.71
5/9/2004,2004,249,30.82,38.52,23.75,23.94,3.53,1.39
6/9/2004,2004,250,31.08,38.76,23.97,20.81,3.53,1.44
7/9/2004,2004,251,31.64,41.22,22.62,16.62,3.53,1.46
8/9/2004,2004,252,31.84,41.53,23.81,14.75,3.53,1.8
9/9/2004,2004,253,31.9,40.98,24.32,16.62,3.53,1.47
10/9/2004,2004,254,30.79,38.48,23.76,19.62,3.53,1.4
11/9/2004,2004,255,30.72,38.65,22.85,20.75,3.53,1.42
12/9/2004,2004,256,30.92,38.28,23.95,27.69,3.53,1.38
13/09/2004,2004,257,31.63,38.08,25.62,36.69,3.53,1.48
14/09/2004,2004,258,32.2,38.15,27.08,35.81,0.05,1.54
15/09/2004,2004,259,30.46,35.51,25.67,41.75,3.18,1.9
16/09/2004,2004,260,27.2,31.64,24.51,66.38,8.65,1.93
17/09/2004,2004,261,26.03,30.74,22.31,67.75,1.08,1.42
18/09/2004,2004,262,27.61,34.27,21.54,52,3.53,1.29
19/09/2004,2004,263,28.12,35.03,21.69,45.25,3.53,1.39
20/09/2004,2004,264,27.7,34.17,21.52,42.81,0.41,1.69
21/09/2004,2004,265,25.99,32.1,19.28,47.81,4.46,1.54
22/09/2004,2004,266,25.34,31.46,18.61,47.5,1.84,1.05
23/09/2004,2004,267,26.09,33.14,18.78,37.19,0.01,1.09
24/09/2004,2004,268,26.37,33.6,18.9,33.75,3.53,1.12
25/09/2004,2004,269,26.66,33.83,20.22,34.25,3.53,1.27
26/09/2004,2004,270,27,34.26,19.22,30.44,3.53,0.91
27/09/2004,2004,271,27.05,35.37,19.38,26.12,3.53,1.16
28/09/2004,2004,272,27.76,35.62,20.47,23,3.53,1.2
29/09/2004,2004,273,27.61,35.19,20.28,23.56,3.53,1.26
30/09/2004,2004,274,27.3,35.55,19.53,24.75,3.53,1.37
1/10/2004,2004,275,27.23,34.29,20.89,29.38,0.03,1.85
2/10/2004,2004,276,23.36,26.94,18.76,50.69,0.09,1.69
3/10/2004,2004,277,24.55,31.96,17.73,42.31,0.01,0.79
4/10/2004,2004,278,25.36,33.69,16.94,23.31,3.53,1.28
5/10/2004,2004,279,25.3,34.08,17.52,16.88,3.53,1.29
6/10/2004,2004,280,25.62,33.47,18.03,17.69,3.53,1.3
7/10/2004,2004,281,25.52,33.33,18.88,17.69,3.53,1.22
8/10/2004,2004,282,23.85,31.53,17.97,25.25,7.25,1.52
9/10/2004,2004,283,23.15,30.49,18.35,42,4.67,2.02
10/10/2004,2004,284,19.03,22.18,16.37,74.94,16.38,1.34
11/10/2004,2004,285,19.01,24.12,15.12,53.88,0.27,0.78
12/10/2004,2004,286,18.89,24.76,13.93,49.75,0.04,1
13/10/2004,2004,287,18.21,24.13,13.95,52.19,3.53,0.95
14/10/2004,2004,288,19.38,27.83,12.87,40.19,3.53,1.28
15/10/2004,2004,289,20.2,28.25,14.07,36.81,3.53,1.28
16/10/2004,2004,290,20.36,27.28,14.58,39.06,3.53,1.19
17/10/2004,2004,291,20.58,28.23,13.68,43.19,3.53,1.09
18/10/2004,2004,292,19.58,26.35,14.44,52.94,1.49,0.95
19/10/2004,2004,293,19.01,25.31,14.3,56.5,0.66,0.91
20/10/2004,2004,294,18.09,23.99,14.49,57.31,0.32,1.28
21/10/2004,2004,295,18.92,26.1,13.47,47.25,0.28,1.05
22/10/2004,2004,296,20.25,29.05,12.58,35.06,3.53,1.2
23/10/2004,2004,297,19.83,28.1,13.11,31.75,3.53,1.19
24/10/2004,2004,298,19.46,27.72,13.06,34.56,3.53,1.35
25/10/2004,2004,299,18.63,25.02,13.36,38.19,0.5,0.98
26/10/2004,2004,300,16.04,21.3,11.63,62.94,9.78,1.11
27/10/2004,2004,301,17.09,23.56,11.31,53.88,3.53,0.8
28/10/2004,2004,302,16.58,21.97,11.31,53.62,0.01,1.03
29/10/2004,2004,303,16.62,24.64,10.12,42.06,3.53,1.06
30/10/2004,2004,304,16.73,24.11,10.7,38,3.53,1.12
31/10/2004,2004,305,16.77,24.41,11.49,38.25,3.53,1.28
1/11/2004,2004,306,16.96,24.39,11.26,38.75,3.53,1.16
2/11/2004,2004,307,17.35,25.97,11.08,37.81,3.53,1.13
3/11/2004,2004,308,17.3,26.22,11.02,34.56,3.53,1.17
4/11/2004,2004,309,18.08,27.97,11.51,30.25,3.53,1.24
5/11/2004,2004,310,18.48,26.32,12.44,28.19,3.53,1.23
6/11/2004,2004,311,17.67,25.8,11.38,31,3.53,1.2
7/11/2004,2004,312,17.78,26.7,11.84,30.38,3.53,1.25
8/11/2004,2004,313,17.76,25.92,11.41,28.44,3.53,1.12
9/11/2004,2004,314,17.88,26.4,11.42,27.5,3.53,1.14
10/11/2004,2004,315,17.12,24.64,11.66,29.25,3.53,1.29
11/11/2004,2004,316,17.4,25.05,11.3,29.5,0.01,1.2
12/11/2004,2004,317,16.73,23.01,12.37,34.5,0.12,1.11
13/11/2004,2004,318,17.19,25.36,11.33,34.44,0.17,1.02
14/11/2004,2004,319,17.76,27.19,10.37,28.5,3.53,1.36
15/11/2004,2004,320,17.85,26.41,11.02,22.75,3.53,1.14
16/11/2004,2004,321,18.18,26.68,11.44,23.38,3.53,1.18
17/11/2004,2004,322,17.6,25.98,10.98,28.19,3.53,1.31
18/11/2004,2004,323,17.81,25.97,11.17,31.25,3.53,1.15
19/11/2004,2004,324,18.34,26.92,12.11,31.5,3.53,1.17
20/11/2004,2004,325,19.14,26.48,14.12,28.5,3.53,1.25
21/11/2004,2004,326,18.41,25.41,13.48,31.62,0.01,1.15
22/11/2004,2004,327,18.12,24.87,13.85,38.5,0.06,1.27
23/11/2004,2004,328,16.87,24.65,11.61,41,3.53,1.08
24/11/2004,2004,329,17.19,24.96,11.14,28.94,3.53,1.16
25/11/2004,2004,330,17.29,23.72,13.29,32.12,3.53,1.09
26/11/2004,2004,331,16.57,21.86,12.4,37.75,3.53,0.87
27/11/2004,2004,332,15.91,23.49,10.33,38.31,3.53,1.05
28/11/2004,2004,333,15.58,23.42,10.08,34.62,0.04,1.26
29/11/2004,2004,334,11.45,13.62,9.22,65.69,6,1.69
30/11/2004,2004,335,11.76,15.75,8.98,75.25,0.1,0.84
1/12/2004,2004,336,12.89,19.29,8.11,56.06,3.53,0.86
2/12/2004,2004,337,11.96,19.08,6.83,43.81,3.53,1.21
3/12/2004,2004,338,12.84,20.58,7.5,32.69,0.04,1.03
4/12/2004,2004,339,12.35,20.05,7.64,41.12,3.53,1.17
5/12/2004,2004,340,13.39,22.68,6.15,29.94,3.53,1.45
6/12/2004,2004,341,14.58,23.71,7.91,20.75,3.53,1.16
7/12/2004,2004,342,15.01,23.37,8.83,20.38,3.53,1.19
8/12/2004,2004,343,14.69,22.84,9.15,21.62,3.53,1.11
9/12/2004,2004,344,14.99,23.94,8.15,23.81,3.53,1.2
10/12/2004,2004,345,16.61,24.93,10.9,22.06,3.53,1.14
11/12/2004,2004,346,16.37,23.92,11.86,29.62,0.62,1.3
12/12/2004,2004,347,16.18,23.68,10.95,37,0.04,1.08
13/12/2004,2004,348,14.48,22.3,10.34,40.56,3.53,1.59
14/12/2004,2004,349,15.51,23.32,10.71,38.44,3.53,1.16
15/12/2004,2004,350,16.24,24.51,10.66,34.06,3.53,1.13
16/12/2004,2004,351,17.08,25.91,10.49,27.06,3.53,1.06
17/12/2004,2004,352,17.55,24.23,13.84,25.88,3.53,0.98
18/12/2004,2004,353,14.86,20.76,10.94,30.06,0.22,1.31
19/12/2004,2004,354,8.26,11.26,5.39,74.19,8.6,1.48
20/12/2004,2004,355,9.45,16.15,4.62,56.5,3.53,1.12
21/12/2004,2004,356,9.84,16.51,4.45,46.62,0.53,0.91
22/12/2004,2004,357,10.11,15.37,6.26,53.19,0.58,1.11
23/12/2004,2004,358,8.65,13.82,5.04,68,0.16,1.06
24/12/2004,2004,359,8.11,14.4,4.28,60.81,0.02,0.98
25/12/2004,2004,360,7.8,15.53,2.37,42,3.53,1.24
26/12/2004,2004,361,6.63,17.25,-1.35,28.88,3.53,1.83
27/12/2004,2004,362,10.38,16.78,5.73,27.5,0.03,1.2
28/12/2004,2004,363,10.26,16.44,5.86,59.81,2.53,1.72
29/12/2004,2004,364,11.95,17.52,7.51,56.56,0.3,0.95
30/12/2004,2004,365,12.55,19.23,7.75,58.44,0.61,1.16
31/12/2004,2004,366,9.48,13.03,7.14,78,1.9,2.16
1/1/2005,2005,1,8.18,10.89,5.66,78.44,3.11,2.28
2/1/2005,2005,2,7.79,12.31,4.63,71.69,1.69,1.16
3/1/2005,2005,3,9.21,15.55,5.79,57.5,0.08,0.91
4/1/2005,2005,4,9.85,15.35,6.56,46.19,3.53,0.98
5/1/2005,2005,5,9.62,16.65,4.74,40.62,3.53,1.16
6/1/2005,2005,6,10.33,18.19,3.96,38.75,3.53,1.1
7/1/2005,2005,7,10.73,19.2,3.78,38.69,3.53,1.19
8/1/2005,2005,8,11.37,17.44,7.35,38.69,3.53,0.93
9/1/2005,2005,9,9.64,17.57,3.69,40.56,3.53,1.19
10/1/2005,2005,10,8.42,18.8,1.01,33,3.53,1.62
11/1/2005,2005,11,8.01,16.5,-0.17,25.25,3.53,1.3
12/1/2005,2005,12,9.81,17.06,5.59,26.19,3.53,1.12
13/01/2005,2005,13,7.79,12.65,5.05,57.31,0.03,1.2
14/01/2005,2005,14,9.03,16.35,4,58.19,3.53,0.91
15/01/2005,2005,15,9.37,17.48,2.28,40.94,3.53,1.19
16/01/2005,2005,16,9.74,17.76,3.23,36.44,3.53,1.27
17/01/2005,2005,17,8.66,16.34,2.36,34.94,3.53,1.16
18/01/2005,2005,18,8.33,15.76,2.14,32.56,3.53,1.21
19/01/2005,2005,19,8.32,16.15,2.06,30.94,3.53,1.17
20/01/2005,2005,20,9.19,17.33,1.54,26,3.53,1.14
21/01/2005,2005,21,6.25,12.31,2.09,53.62,2.19,1.16
22/01/2005,2005,22,2.76,4.9,1.37,86.81,9.02,1.02
23/01/2005,2005,23,4.24,9.3,-0.49,60.31,3.53,0.79
24/01/2005,2005,24,5.36,8.44,2.76,64.94,2.07,1.02
25/01/2005,2005,25,6.87,14.69,1.13,65,3.53,1.07
26/01/2005,2005,26,7.87,15.36,3.4,55.25,5.35,1.48
27/01/2005,2005,27,2.3,4.19,1.04,91.38,8.32,1.44
28/01/2005,2005,28,3.96,10.65,-0.43,78.5,0.03,1.09
29/01/2005,2005,29,5.58,14.48,-1.1,48.94,3.53,1.15
30/01/2005,2005,30,6.88,16.12,-0.65,37.5,3.53,1.34
31/01/2005,2005,31,7.29,15.97,0.8,37.38,3.53,1.26
1/2/2005,2005,32,8.7,16.89,1.78,39.81,3.53,1.19
2/2/2005,2005,33,8.36,14.04,3.86,50.88,0.12,1.18
3/2/2005,2005,34,7.71,13.32,4.12,77.5,1.81,1.13
4/2/2005,2005,35,5.81,10.51,3.76,85,10.07,1.38
5/2/2005,2005,36,7.01,11.86,2.55,75.5,1.54,1.12
6/2/2005,2005,37,5.35,7.59,3.7,89.31,6.91,1.19
7/2/2005,2005,38,5.64,9.48,3.12,86.56,5.33,1.2
8/2/2005,2005,39,5.47,9.48,1.85,85.44,0.39,1.26
9/2/2005,2005,40,7.38,10.69,4.4,84.31,5,1.01
10/2/2005,2005,41,6.44,9.87,4.7,86.75,21.19,1.97
11/2/2005,2005,42,6.26,7.56,4.76,91.25,14.62,1.46
12/2/2005,2005,43,7.11,10.54,4.41,88.62,1.1,1.27
13/02/2005,2005,44,9.08,14.54,4.84,76.88,3.53,0.97
14/02/2005,2005,45,9.55,16.73,3.56,57.12,1.45,1.02
15/02/2005,2005,46,8.15,11.95,4.55,69.44,15.59,1.09
16/02/2005,2005,47,6.97,13.49,2.02,57.94,1.02,1.53
17/02/2005,2005,48,6.33,13.86,0.55,57.38,1.62,1.34
18/02/2005,2005,49,4.44,8.71,0.55,65.06,4.86,0.93
19/02/2005,2005,50,5.94,10.93,0.14,70.94,0.3,1.07
20/02/2005,2005,51,7.41,13.21,2.64,71.75,0.13,0.83
21/02/2005,2005,52,9.73,17.26,3.26,57.38,3.53,1.15
22/02/2005,2005,53,11.31,19.88,2.88,46.31,3.53,1.18
23/02/2005,2005,54,11.55,16.44,7.78,54.75,0.74,1.15
24/02/2005,2005,55,11.08,17.13,5.51,65.75,0.12,1.05
25/02/2005,2005,56,11.96,19.14,4.68,57.88,0.01,1.03
26/02/2005,2005,57,13.01,21.39,3.94,46.12,3.53,1.11
27/02/2005,2005,58,12.01,16.82,7.58,49.12,3.53,1.12
28/02/2005,2005,59,13.09,19.7,6.3,51.38,3.53,1.01
1/3/2005,2005,60,13.57,21.65,6.37,52.12,3.53,1.25
2/3/2005,2005,61,13.8,21.66,5.64,50.69,0.68,1.2
3/3/2005,2005,62,15.47,21.94,9.43,57.12,1.9,1.24
4/3/2005,2005,63,17.38,23.97,10.41,53.5,0.31,1.45
5/3/2005,2005,64,13.15,18.34,8.91,75.38,0.76,1.57
6/3/2005,2005,65,15.73,23.52,8.06,52.75,0.01,1.05
7/3/2005,2005,66,14.15,19.05,10.97,64.19,0.18,0.91
8/3/2005,2005,67,15.98,22.4,9.46,61.06,0.02,1.08
9/3/2005,2005,68,14,19.98,10.98,63.38,1.07,1.4
10/3/2005,2005,69,14.96,21.73,9.43,59.94,0.24,1.09
11/3/2005,2005,70,16.8,25.93,8.98,47.62,3.53,1.2
12/3/2005,2005,71,19.27,27.31,12.15,41.25,3.53,1.23
13/03/2005,2005,72,20.3,29.36,13.82,45.88,3.53,1.39
14/03/2005,2005,73,19.99,26.46,14.45,52.62,3.53,1.1
15/03/2005,2005,74,20.33,27.39,13.93,58.81,2.67,0.97
16/03/2005,2005,75,19.54,25.76,13.53,64.94,3.11,1.19
17/03/2005,2005,76,15.83,18.56,14.09,82.12,12.85,1.17
18/03/2005,2005,77,14.23,17.27,11.87,81.62,28.3,1.18
19/03/2005,2005,78,15.62,21.4,11.36,73.19,4.7,1.1
20/03/2005,2005,79,15.6,20.06,11.57,66.62,0.51,0.81
21/03/2005,2005,80,12.75,15.24,9.84,79.75,17.62,1.19
22/03/2005,2005,81,14.91,19.32,11.31,66.75,1.94,1.17
23/03/2005,2005,82,15.63,22.21,9.45,62.38,0.03,1.17
24/03/2005,2005,83,16.4,22.05,11.1,63.56,0.04,1
25/03/2005,2005,84,13.54,17.4,9.87,72.75,0.05,1.33
26/03/2005,2005,85,15.76,23.03,8.79,61.81,1.58,1.02
27/03/2005,2005,86,14.19,18.89,10.12,75.81,2.38,1.07
28/03/2005,2005,87,15.7,22.03,9.44,59.12,3.53,1.05
29/03/2005,2005,88,17.26,23.73,9.48,44.56,3.53,0.91
30/03/2005,2005,89,18.2,24.69,11.43,39.19,0.02,1.14
31/03/2005,2005,90,19.08,27.33,9.5,35.75,3.53,1.04
1/4/2005,2005,91,20.25,28.44,11.51,33.81,3.53,1.1
2/4/2005,2005,92,21.05,29.26,12.43,36,3.53,1.08
3/4/2005,2005,93,21.49,30.15,12.82,38.62,3.53,1.16
4/4/2005,2005,94,21.33,28.01,14.66,40.94,0.01,0.96
5/4/2005,2005,95,20.65,27.02,14.78,51.75,9.47,1.45
6/4/2005,2005,96,20.94,27.33,14.55,54.56,5.04,1.59
7/4/2005,2005,97,18.3,25.62,9.79,53.06,2.53,1.84
8/4/2005,2005,98,14.42,21.27,7.81,41.12,0.58,1.42
9/4/2005,2005,99,15.4,22.36,9.42,40.06,0.82,0.8
10/4/2005,2005,100,15.48,23.01,6.76,40,0.02,1.25
11/4/2005,2005,101,16.88,24.62,7.94,38.94,3.53,1.15
12/4/2005,2005,102,18.51,25.8,10.67,40.88,0.04,1.08
13/04/2005,2005,103,18.91,25.51,11.22,51.75,4.43,1.21
14/04/2005,2005,104,18.63,25.29,11.99,57.12,0.99,1.43
15/04/2005,2005,105,20.44,27.94,11.72,45.69,3.53,1.04
16/04/2005,2005,106,21.68,29.91,12.42,40.69,3.53,1.01
17/04/2005,2005,107,22.98,31.44,13.52,34.62,3.53,1.16
18/04/2005,2005,108,24.39,34.13,13.35,29.94,3.53,1.37
19/04/2005,2005,109,24.55,33.06,14.97,31.12,3.53,1.22
20/04/2005,2005,110,25.12,32.79,18.82,37.06,3.53,1.39
21/04/2005,2005,111,24.87,32.71,16.75,44.75,3.53,1.47
22/04/2005,2005,112,25.45,33.37,18.51,46.12,3.53,1.38
23/04/2005,2005,113,26.01,32.79,17.99,44.88,0.1,0.98
24/04/2005,2005,114,21.8,27.01,17.42,59.19,3.29,1.7
25/04/2005,2005,115,19.44,24.65,15.58,71.12,27.98,1.55
26/04/2005,2005,116,19.01,24.95,14.46,67.44,1.55,0.98
27/04/2005,2005,117,21.14,28.69,13.73,45.38,3.53,1.48
28/04/2005,2005,118,22.57,29,15.38,42.94,0.02,0.83
29/04/2005,2005,119,23.68,31.05,15.34,46,3.53,1.41
30/04/2005,2005,120,25.02,31.75,17.19,46.5,3.53,1.15
1/5/2005,2005,121,21.76,28.27,18.32,65.94,1.72,1.58
2/5/2005,2005,122,21.47,25.55,18.53,68.94,8.84,0.95
3/5/2005,2005,123,19.39,22.4,17.08,75.44,9.59,0.92
4/5/2005,2005,124,21.83,26.71,16.12,63.06,0.04,1.3
5/5/2005,2005,125,23.49,29.67,17.01,55.12,0.98,0.92
6/5/2005,2005,126,25.14,31.49,17.73,49.44,1.37,1.03
7/5/2005,2005,127,23.94,30.9,17.82,58.69,4.17,1.3
8/5/2005,2005,128,23.08,29.15,16.5,57.06,1.77,1.13
9/5/2005,2005,129,22.87,28.3,18,49.12,1.76,1.09
10/5/2005,2005,130,24.09,31.9,14.52,36.56,3.53,1.41
11/5/2005,2005,131,25.69,33.48,16.14,29.31,3.53,1.39
12/5/2005,2005,132,26.23,33.67,18.74,29.88,3.53,1.27
13/05/2005,2005,133,25.44,33.33,18.33,41.25,1.56,1.26
14/05/2005,2005,134,25.5,33.44,16.36,33.44,0.02,1.16
15/05/2005,2005,135,26.33,34.76,16.58,32.31,3.53,1.63
16/05/2005,2005,136,27.34,34.96,21.03,35.88,0.03,1.62
17/05/2005,2005,137,26.7,34.57,17.12,34.25,0.02,1.06
18/05/2005,2005,138,27.11,34.52,20.15,33.12,0.07,1.58
19/05/2005,2005,139,26.01,33.54,18.99,33.88,0.61,1.27
20/05/2005,2005,140,24.83,33.01,16.01,33.25,0.86,1.41
21/05/2005,2005,141,25.17,32.56,17.64,28.44,0.17,1.27
22/05/2005,2005,142,22.78,31.76,15.9,40.44,3.53,2.01
23/05/2005,2005,143,23.88,30.77,15.62,41.31,0.1,1.2
24/05/2005,2005,144,25.51,33.5,16.05,36.44,0.84,1.23
25/05/2005,2005,145,25.66,33.57,18.26,40.19,1.18,1.29
26/05/2005,2005,146,23.54,30.6,17.76,44.75,1.29,1.01
27/05/2005,2005,147,25.47,33.77,15.65,37.94,0.97,1.43
28/05/2005,2005,148,26.74,34.37,18.19,33.69,0.01,1.59
29/05/2005,2005,149,26.94,33.86,19.91,35.81,0.57,2.04
30/05/2005,2005,150,25.73,31.62,19.94,43,2.56,1.02
31/05/2005,2005,151,26.85,33.19,19.49,35.44,0.1,1.12
1/6/2005,2005,152,28.44,36.53,19.49,29.19,3.53,1.22
2/6/2005,2005,153,30.25,37.36,20.59,24.88,3.53,1.19
3/6/2005,2005,154,32.02,39.5,22.2,20.19,3.53,1.25
4/6/2005,2005,155,33.69,41.86,24.18,18.06,3.53,1.42
5/6/2005,2005,156,34.01,42.15,24.63,17.88,3.53,1.61
6/6/2005,2005,157,32.75,40.51,24.6,19.44,3.53,1.55
7/6/2005,2005,158,31.42,38.82,22.13,21.81,3.53,1.7
8/6/2005,2005,159,32.25,39.44,23.4,17.06,3.53,1.55
9/6/2005,2005,160,32.84,40.73,24.01,16.88,0.01,1.66
10/6/2005,2005,161,30.64,37.54,23.3,24,3.11,1.5
11/6/2005,2005,162,30.52,37.37,22.46,24.12,0.15,1.26
12/6/2005,2005,163,30.58,37.54,22.69,23.19,0.21,1.59
13/06/2005,2005,164,31.13,37.9,23.13,21.94,0.21,1.12
14/06/2005,2005,165,31.63,38.99,22.5,23.88,3.53,1.37
15/06/2005,2005,166,33.48,40.12,25.07,20.5,3.53,1.48
16/06/2005,2005,167,35.09,42.42,26.65,17.5,3.53,1.38
17/06/2005,2005,168,34.59,41.23,26.87,18.38,3.53,1.62
18/06/2005,2005,169,34.12,40.82,26.13,20.44,0.11,1.43
19/06/2005,2005,170,33.99,41.4,24.59,21.25,0.54,1.29
20/06/2005,2005,171,35.3,42.39,26.58,16.31,3.53,1.38
21/06/2005,2005,172,35.98,44.6,25.96,15.69,3.53,1.66
22/06/2005,2005,173,36.76,44.62,27.58,14.62,0.08,1.49
23/06/2005,2005,174,38.01,46.69,27.9,11.12,3.53,1.56
24/06/2005,2005,175,37.29,44.39,28.15,11.75,3.53,1.62
25/06/2005,2005,176,36.23,42.85,28.08,13.44,3.53,1.45
26/06/2005,2005,177,37.08,44.82,29.03,13.12,0.07,1.59
27/06/2005,2005,178,36.68,42.97,29.73,18.25,0.03,1.66
28/06/2005,2005,179,36.26,42.65,29.2,23.38,3.53,1.68
29/06/2005,2005,180,35.12,40.31,30.38,33.12,0.02,1.72
30/06/2005,2005,181,35.81,41.07,30.26,30.69,0.07,1.47
1/7/2005,2005,182,31.08,35.51,27.05,48.81,7.85,2.23
2/7/2005,2005,183,29.87,35.78,24.11,49.5,4.37,1.85
3/7/2005,2005,184,31.14,37.68,23.98,47.19,3.53,1.72
4/7/2005,2005,185,32,37.75,24.92,40.38,0.33,1.53
5/7/2005,2005,186,31.44,36.79,25.95,41,0.44,1.9
6/7/2005,2005,187,30.91,36.88,24.02,40.88,0.01,1.93
7/7/2005,2005,188,31.65,37.98,25.23,42.56,0.09,1.84
8/7/2005,2005,189,32.29,38.12,25.88,44.75,0.01,1.88
9/7/2005,2005,190,35.17,41.59,29.05,35.5,3.53,1.71
10/7/2005,2005,191,35.94,42.09,28.87,32.06,3.53,1.88
11/7/2005,2005,192,36.4,41.73,30.38,34.25,0.15,2.46
12/7/2005,2005,193,33.74,39.08,28.69,43.38,2.12,2.95
13/07/2005,2005,194,31.87,36.73,26.55,51.62,0.99,2.48
14/07/2005,2005,195,32.48,38.05,27.15,45,0.61,2.34
15/07/2005,2005,196,32.55,39.16,26.37,43.06,1.2,1.94
16/07/2005,2005,197,33.23,39.55,27.2,35.5,0.37,2.14
17/07/2005,2005,198,31.33,36.86,26.67,43.81,4.05,1.9
18/07/2005,2005,199,31.78,37.81,25.87,50.06,0.2,1.56
19/07/2005,2005,200,32.87,38.87,26.89,47.69,0.08,1.88
20/07/2005,2005,201,34.17,40.47,28.23,40.38,3.53,1.82
21/07/2005,2005,202,34.44,41.14,28.14,37.5,0.12,2.06
22/07/2005,2005,203,33.98,40.52,27.56,38.31,1.11,1.78
23/07/2005,2005,204,34.25,40.86,28.44,35.88,0.89,1.77
24/07/2005,2005,205,33.69,39.72,27.16,36.25,0.03,2
25/07/2005,2005,206,33.89,40.13,27.33,37.69,3.53,1.81
26/07/2005,2005,207,34.78,41.43,27.77,33.94,3.53,1.76
27/07/2005,2005,208,33.27,38.31,28.62,41,0.15,1.77
28/07/2005,2005,209,33.44,39.56,27.73,40.44,0.34,1.7
29/07/2005,2005,210,33.51,39.33,27.66,36.5,0.1,1.55
30/07/2005,2005,211,34.03,40.08,28.44,33.38,0.02,1.78
31/07/2005,2005,212,34.64,41.19,27.9,34.44,3.53,1.83
1/8/2005,2005,213,34.87,40.76,28.97,37.44,3.53,1.88
2/8/2005,2005,214,34.73,40.23,30.34,34.06,3.53,1.45
3/8/2005,2005,215,35.1,41.58,28.3,32.56,0.06,1.72
4/8/2005,2005,216,35.19,41.14,29.68,37.31,0.69,1.92
5/8/2005,2005,217,35.63,42.37,29.35,37.19,1.3,2.27
6/8/2005,2005,218,32.96,39.33,27.24,44.38,0.54,2.41
7/8/2005,2005,219,30.83,36.15,26.16,50.31,1.94,2.39
8/8/2005,2005,220,27.01,30.97,23.8,64.19,4.49,2.26
9/8/2005,2005,221,29.33,36.51,22.19,47.06,3.53,1.52
10/8/2005,2005,222,31.12,38.15,24.19,44.5,3.53,1.54
11/8/2005,2005,223,32.44,39.3,25.58,41.44,0.65,1.96
12/8/2005,2005,224,32.41,39.84,26.02,42.88,1.86,2.16
13/08/2005,2005,225,32.5,39.64,25.92,39.19,3.53,1.26
14/08/2005,2005,226,33.46,41.12,26.48,33.94,3.53,1.57
15/08/2005,2005,227,33.8,40.58,27.4,30.69,3.53,1.73
16/08/2005,2005,228,31.13,35.51,27.2,53.31,15.85,1.47
17/08/2005,2005,229,31.15,37.23,25.57,52.31,0.42,1.32
18/08/2005,2005,230,30.55,37.83,24.23,44.94,0.21,1.3
19/08/2005,2005,231,30.49,37.88,22.98,41.44,0.49,1.3
20/08/2005,2005,232,30.64,35.53,26.73,51.94,5.08,1.02
21/08/2005,2005,233,30.76,36.8,25.51,49.94,0.47,1.44
22/08/2005,2005,234,31.34,38.64,24.98,45.81,0.74,1.45
23/08/2005,2005,235,31.15,38.99,24.51,43,1.71,1.5
24/08/2005,2005,236,31.59,38.49,25.76,38.06,0.05,1.46
25/08/2005,2005,237,31.23,37.08,25.46,42.12,0.9,1.12
26/08/2005,2005,238,30.95,37.51,25.44,43.62,0.2,1.59
27/08/2005,2005,239,29.96,36.65,24.58,46,1,2.23
28/08/2005,2005,240,29.53,35.74,24.37,42.44,0.17,1.2
29/08/2005,2005,241,30.01,36.55,22.9,39.25,0.02,1.16
30/08/2005,2005,242,30.82,37.6,24.05,36.81,3.53,1.02
31/08/2005,2005,243,31.61,39.18,24.94,32.62,3.53,1.41
1/9/2005,2005,244,32.14,40.2,24.98,30.31,0.13,1.54
2/9/2005,2005,245,31.6,38.42,25.57,34.88,2.86,1.3
3/9/2005,2005,246,31.4,38.16,25.37,34.62,0.82,1.3
4/9/2005,2005,247,31.56,38.33,25.56,33.69,3.53,1.41
5/9/2005,2005,248,31.74,38.45,25.85,37.44,3.53,1.25
6/9/2005,2005,249,32.03,38.16,26.23,42.12,0.22,1.35
7/9/2005,2005,250,30.79,35.87,27.06,53.12,3.5,1.31
8/9/2005,2005,251,28.8,33.15,25.18,64.44,4.93,1.3
9/9/2005,2005,252,29.25,34.69,24.59,60,2.09,1.43
10/9/2005,2005,253,27,31.78,23.32,69.38,8.98,1.34
11/9/2005,2005,254,26.83,31.54,23.08,62.81,2.73,1.16
12/9/2005,2005,255,27.23,33.26,21.51,53.38,0.12,0.95
13/09/2005,2005,256,27.34,33.37,22.13,50.31,0.02,1.22
14/09/2005,2005,257,27.49,34.49,21.26,51.62,0.01,1.02
15/09/2005,2005,258,27.37,33.87,21.54,52.31,0.02,1.23
